	con_01	con_02	con_03	Con01_01	Con01_02	Con01_03	ger09_01	ger09_02	ger09_03	ger17_01	ger17_02	ger17_03	ger24_01	ger24_02	ger24_03	dark36_Rep1	dark36_Rep2	bluelight03_Rep1	bluelight03_Rep2	bluelight06_Rep1	bluelight06_Rep2	bluelight12_Rep1	bluelight12_Rep2	bluelight24_Rep1	bluelight24_Rep2	bluelight30_Rep1	bluelight30_Rep2	control_R1_Pi	control_R2_Pi	control_R3_Pi
Tatro_000001-T1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	4	1	2	0	1	1	0	8	3	7	1	1	0	0
Tatro_000002-T1	20	16	8	2	1	1	1	2	0	2	6	5	1	1	1	67	82	66	58	63	45	88	35	68	68	78	72	51	51	39
Tatro_000003-T1	68	74	55	3	17	9	4	2	2	5	7	4	14	3	7	13	17	8	3	20	14	19	9	7	18	10	10	19	18	13
Tatro_000004-T1	19	29	8	1	1	1	2	1	0	2	1	2	2	0	0	13	10	2	4	13	4	9	7	13	10	7	2	10	9	6
Tatro_000005-T1	20	27	10	0	4	4	1	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	6	10	1	1	0	0	0
Tatro_000006-T1	7	4	5	1	1	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	2	2	1	0	1	1	1
Tatro_000007-T1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	2	5	1	2	1	1	3	0	1	0
Tatro_000008-T1	49	47	33	4	8	3	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	3	0	1	5	0	1	4	3	1
Tatro_000009-T1	20	30	15	3	11	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	3	3
Tatro_000010-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_000011-T1	60	80	39	7	11	8	0	2	3	1	0	2	1	0	1	3	4	3	5	2	3	9	5	10	3	3	12	11	12	12
Tatro_000012-T1	3	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Tatro_000013-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_000014-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	33	39
Tatro_000014-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	33	39
Tatro_000014-T3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	33	39
Tatro_000015-T1	177	210	162	4	29	11	0	0	0	3	0	0	0	0	0	8	9	1	2	2	3	3	0	2	0	7	5	9	5	2
Tatro_000016-T1	627	738	422	40	174	40	1	0	0	0	1	0	0	0	0	1	0	2	0	1	0	1	0	40	48	0	1	4	2	1
Tatro_000017-T1	17	33	10	4	6	1	0	1	0	0	0	1	1	0	1	10	10	5	4	5	2	18	4	42	96	7	5	9	6	4
Tatro_000018-T1	248	312	188	71	127	60	8	4	9	10	9	7	10	3	4	258	286	225	193	289	220	420	208	961	1013	198	137	143	104	125
Tatro_000019-T1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	1	3	2	1	2	4	3	9	7	3	2	1	1	0
Tatro_000020-T1	1	3	3	1	1	3	19	9	8	4	8	7	9	6	8	1	3	1	1	0	3	3	1	3	3	2	3	8	7	2
Tatro_000021-T1	83	92	44	18	29	10	0	0	0	1	0	0	0	0	0	3	7	7	5	10	7	14	14	12	10	8	6	8	13	14
Tatro_000022-T1	3	0	1	0	2	1	2	1	0	57	69	38	6	5	3	950	913	666	682	1027	773	864	525	676	520	754	637	1086	1094	1138
Tatro_000023-T1	15	18	11	2	6	4	34	22	20	26	44	52	546	160	68	104	108	83	78	103	59	75	42	61	46	74	83	63	65	53
Tatro_000024-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	130	154
Tatro_000024-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	130	154
Tatro_000025-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	69	89
Tatro_000026-T1	0	0	0	0	0	0	0	0	0	69	57	59	285	100	205	94	83	63	68	108	75	178	108	180	149	74	80	298	389	315
Tatro_000027-T1	5	1	1	0	0	0	0	1	0	0	0	0	1	0	0	4	3	2	2	10	4	2	2	2	4	2	3	2	4	5
Tatro_000028-T1	0	0	0	1	1	0	0	0	0	1	1	1	0	0	0	3	7	4	3	11	4	3	4	3	3	2	6	4	7	2
Tatro_000029-T1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	4	4	0	0	0	1	0
Tatro_000030-T1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	2	0	4	0	2	1	1	2	8	0	1	1	3	1
Tatro_000031-T1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	0
Tatro_000032-T1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_000033-T1	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	2	3	2	0	1	0	8	1	3	2	0	0	5	0	3
Tatro_000034-T1	0	1	0	0	0	0	0	2	0	4	3	5	0	1	4	23	29	25	20	31	23	36	18	27	21	9	20	23	40	32
Tatro_000035-T1	0	0	0	0	0	1	0	0	0	2	1	1	1	0	0	7	6	4	9	8	7	14	13	17	11	10	5	8	13	10
Tatro_000036-T1	2	0	0	1	0	2	0	1	0	0	3	0	0	0	0	6	2	7	3	9	9	9	3	13	17	4	5	15	10	17
Tatro_000037-T1	1	0	0	0	0	0	0	0	0	0	0	0	4	1	1	2	1	3	2	5	9	5	5	10	11	1	0	11	7	6
Tatro_000038-T1	44	56	28	9	23	6	7	4	8	7	20	21	151	60	48	102	93	119	111	163	157	227	136	261	204	95	65	256	247	217
Tatro_000039-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	82	49
Tatro_000040-T1	97	149	63	1	1	1	28	12	14	22	66	57	109	17	145	68	73	229	201	341	202	211	142	176	111	47	53	508	616	338
Tatro_000041-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	59	32
Tatro_000041-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	59	32
Tatro_000041-T3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	59	32
Tatro_000042-T1	10	20	7	0	0	1	154	88	109	84	157	129	361	85	497	145	180	158	149	136	89	91	59	23	25	123	134	438	442	308
Tatro_000043-T1	1	1	0	1	0	0	0	0	1	4	5	4	2	2	2	60	55	77	81	88	58	82	40	81	64	48	23	73	75	81
Tatro_000044-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	39	26	24	39	30	21	15	16	5	25	34	19	27	23
Tatro_000045-T1	7	6	4	0	2	2	1	2	2	5	10	3	16	3	5	17	13	28	17	32	30	54	22	44	20	15	21	72	76	55
Tatro_000046-T1	36	46	17	3	11	8	21	20	17	13	22	15	17	4	21	56	59	61	43	71	59	78	33	63	62	44	53	60	73	56
Tatro_000047-T1	1	4	2	1	2	0	2	0	0	1	4	0	3	3	2	32	33	17	18	25	25	40	25	23	20	15	19	51	41	43
Tatro_000048-T1	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	6	6	8	2	8	5	7	1	6	7	3	2	7	7	7
Tatro_000049-T1	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	3	3	1	3	2	1	4	0	2	9	2	0	3	1	4
Tatro_000050-T1	2	2	3	0	2	0	0	1	0	4	1	0	7	1	1	2	8	5	3	9	7	15	7	18	17	4	1	9	5	11
Tatro_000051-T1	8	12	6	15	15	9	242	231	204	158	187	146	202	61	170	2014	1904	1371	1186	1519	1161	1071	654	955	789	2139	1836	485	437	370
Tatro_000052-T1	20	12	12	25	46	28	72	66	53	36	28	30	40	5	36	1113	1027	788	784	948	565	431	274	431	294	1438	1384	353	248	198
